2	2026-01-01 14:12:26.000	26287	-2356	907	24	95.7	-1	-1	0	106	9	(-18,7)
2	2026-01-01 14:12:27.000	26322	-2386	853	0	109.4	-3	0	0	106	4	(-19,7)
2	2026-01-01 14:12:28.000	26357	-2292	964	0	125.93	-3	2	0	106	4	(-18,8)
2	2026-01-01 14:12:29.000	26392	-2331	955	0	104.68	-2	0	0	106	4	(-18,7)
2	2026-01-01 14:12:30.000	26427	-2441	851	0	130.98	-1	0	0	106	4	(-19,7)
2	2026-01-01 14:12:31.000	26462	-2454	852	0	94.83	-2	2	0	106	0	(-19,7)
2	2026-01-01 14:12:32.000	26497	-2567	769	0	86.04	0	0	0	106	0	(-20,6)
2	2026-01-01 14:12:33.000	26532	-2668	735	0	118.99	1	0	0	106	0	(-21,6)
2	2026-01-01 14:12:34.000	26567	-2642	713	0	144.83	1	1	0	106	0	(-21,6)
2	2026-01-01 14:12:35.000	26602	-2569	798	0	167.56	1	3	0	106	0	(-20,6)
2	2026-01-01 14:12:36.000	26637	-2466	812	0	162.37	2	2	0	106	0	(-19,6)
2	2026-01-01 14:12:37.000	26672	-2537	703	0	153.29	4	3	0	106	0	(-20,5)
2	2026-01-01 14:12:38.000	26707	-2506	751	0	138.47	3	4	0	106	0	(-20,6)
2	2026-01-01 14:12:39.000	26742	-2403	800	0	127.9	5	6	0	106	0	(-19,6)
2	2026-01-01 14:12:40.000	26777	-2327	910	0	136.35	4	7	0	106	0	(-18,7)
2	2026-01-01 14:12:41.000	26812	-2230	847	0	97.67	2	7	0	106	0	(-17,7)
2	2026-01-01 14:12:42.000	26847	-2218	825	0	64.74	3	5	0	106	0	(-17,6)
2	2026-01-01 14:12:43.000	26882	-2158	753	0	60.79	4	3	0	106	0	(-17,6)
2	2026-01-01 14:12:44.000	26917	-2093	687	0	87.33	2	1	0	106	0	(-16,5)
2	2026-01-01 14:12:45.000	26952	-2051	703	0	128.14	1	1	0	106	0	(-16,5)
2	2026-01-01 14:12:46.000	26987	-2003	725	0	114.27	1	2	0	106	0	(-16,6)
2	2026-01-01 14:12:47.000	27022	-2108	774	0	84.04	2	2	0	106	0	(-16,6)
2	2026-01-01 14:12:48.000	27057	-2227	739	0	97.37	0	0	0	106	0	(-17,6)
2	2026-01-01 14:12:49.000	27092	-2222	744	0	94.44	-2	2	0	106	0	(-17,6)
2	2026-01-01 14:12:50.000	27127	-2143	804	0	50.84	-1	1	0	106	0	(-17,6)
2	2026-01-01 14:12:51.000	27162	-2246	828	0	11.9	-3	3	0	106	0	(-18,6)
2	2026-01-01 14:12:52.000	27197	-2331	811	0	15.87	-3	5	0	106	0	(-18,6)
2	2026-01-01 14:12:53.000	27232	-2317	788	128	335.38	-3	6	0	106	0	(-18,6)
2	2026-01-01 14:12:54.000	27267	-2316	737	128	299.64	-2	6	0	106	0	(-18,6)
2	2026-01-01 14:12:55.000	27302	-2426	774	128	261.76	-4	7	0	106	0	(-19,6)
2	2026-01-01 14:12:56.000	27337	-2439	838	128	288.05	-3	6	0	106	0	(-19,7)
2	2026-01-01 14:12:57.000	27372	-2346	853	128	299.78	-3	4	0	106	0	(-18,7)
2	2026-01-01 14:12:58.000	27407	-2393	930	128	335.05	-2	5	0	106	0	(-19,7)
2	2026-01-01 14:12:59.000	27442	-2483	1007	128	326.7	-3	7	0	106	0	(-19,8)
2	2026-01-01 14:13:00.000	27477	-2531	1064	128	308.32	-1	9	0	106	0	(-20,8)
2	2026-01-01 14:13:01.000	27512	-2531	1159	128	298.43	0	10	0	106	0	(-20,9)
2	2026-01-01 14:13:02.000	27547	-2593	1190	128	302.49	2	8	0	106	0	(-20,9)
2	2026-01-01 14:13:03.000	27582	-2699	1155	128	297.16	0	6	0	106	0	(-21,9)
2	2026-01-01 14:13:04.000	27617	-2749	1150	128	255.89	1	8	0	106	0	(-21,9)
2	2026-01-01 14:13:05.000	27652	-2700	1093	128	295.79	0	7	0	106	0	(-21,9)
2	2026-01-01 14:13:06.000	27687	-2591	1161	128	339.08	-2	6	0	106	0	(-20,9)
2	2026-01-01 14:13:07.000	27722	-2632	1259	128	322.01	-3	6	0	106	0	(-21,10)
2	2026-01-01 14:13:08.000	27757	-2715	1311	128	348.16	-2	5	0	106	0	(-21,10)
2	2026-01-01 14:13:09.000	27792	-2721	1387	0	26.03	0	7	0	106	0	(-21,11)
2	2026-01-01 14:13:10.000	27827	-2612	1408	0	31.91	1	8	0	106	0	(-20,11)
2	2026-01-01 14:13:11.000	27862	-2598	1492	0	54.19	2	6	0	106	0	(-20,12)
2	2026-01-01 14:13:12.000	27897	-2654	1450	0	37.79	1	6	0	106	0	(-21,11)
2	2026-01-01 14:13:13.000	27932	-2588	1369	0	61.02	3	6	0	106	0	(-20,11)
2	2026-01-01 14:13:14.000	27967	-2514	1370	0	94.89	5	4	0	106	0	(-20,11)
2	2026-01-01 14:13:15.000	28002	-2623	1438	0	118.25	6	2	0	106	0	(-20,11)
2	2026-01-01 14:13:16.000	28037	-2638	1392	0	86.89	5	1	0	106	0	(-21,11)
2	2026-01-01 14:13:17.000	28072	-2583	1487	0	62.26	5	0	0	106	0	(-20,12)
2	2026-01-01 14:13:18.000	28107	-2593	1580	0	32.96	5	-2	0	106	0	(-20,12)
2	2026-01-01 14:13:19.000	28142	-2501	1511	0	62.86	4	0	0	106	0	(-20,12)
2	2026-01-01 14:13:20.000	28177	-2465	1477	0	93.52	2	0	0	106	0	(-19,12)
2	2026-01-01 14:13:21.000	28212	-2503	1427	0	108.15	0	2	0	106	0	(-20,11)
2	2026-01-01 14:13:22.000	28247	-2602	1484	0	118.82	2	0	0	106	0	(-20,12)
2	2026-01-01 14:13:23.000	28282	-2507	1571	0	78.74	0	0	0	106	0	(-20,12)
2	2026-01-01 14:13:24.000	28317	-2495	1477	0	102.94	2	1	0	106	0	(-19,12)
2	2026-01-01 14:13:25.000	28352	-2436	1362	0	123.73	1	3	0	106	0	(-19,11)
2	2026-01-01 14:13:26.000	28387	-2476	1461	0	86.25	1	5	13	104	0	(-19,11)
2	2026-01-01 14:13:27.000	28422	-2412	1481	0	51.06	-1	5	13	104	0	(-19,12)
2	2026-01-01 14:13:28.000	28457	-2317	1462	0	14.95	1	3	8	104	0	(-18,11)
2	2026-01-01 14:13:29.000	28492	-2336	1505	0	1.07	2	2	3	104	0	(-18,12)
2	2026-01-01 14:13:30.000	28527	-2428	1498	0	345.8	3	3	3	104	0	(-19,12)
2	2026-01-01 14:13:31.000	28562	-2329	1563	32	2.06	2	2	3	104	0	(-18,12)
2	2026-01-01 14:13:32.000	28597	-2220	1642	32	359.53	0	0	3	104	0	(-17,13)
2	2026-01-01 14:13:33.000	28632	-2207	1640	32	359.93	0	-2	3	104	19	(-17,13)
2	2026-01-01 14:13:34.000	28667	-2255	1592	32	0.81	-2	-4	3	104	19	(-18,12)
2	2026-01-01 14:13:35.000	28702	-2297	1608	32	35.24	-2	-3	3	104	19	(-18,13)
2	2026-01-01 14:13:36.000	28737	-2349	1513	32	358.92	0	-4	3	104	19	(-18,12)
2	2026-01-01 14:13:37.000	28772	-2338	1600	-16	35.06	2	-3	3	104	19	(-18,12)
2	2026-01-01 14:13:38.000	28807	-2435	1666	-16	31.79	0	-4	3	104	19	(-19,13)
2	2026-01-01 14:13:39.000	28842	-2514	1580	-16	57.72	2	-4	3	104	17	(-20,12)
2	2026-01-01 14:13:40.000	28877	-2462	1632	-16	36.64	2	-4	3	104	17	(-19,13)
2	2026-01-01 14:13:41.000	28912	-2437	1561	-16	8.4	2	-6	3	104	16	(-19,12)
2	2026-01-01 14:13:42.000	28947	-2523	1453	-16	11.09	1	-8	3	104	16	(-20,11)
2	2026-01-01 14:13:43.000	28982	-2472	1368	-16	30.35	3	-8	3	104	16	(-19,11)
2	2026-01-01 14:13:44.000	29017	-2399	1261	-16	21.98	4	-7	3	104	16	(-19,10)
2	2026-01-01 14:13:45.000	29052	-2319	1218	-16	21.01	4	-9	3	104	16	(-18,10)
2	2026-01-01 14:13:46.000	29087	-2394	1192	-16	47.1	3	-8	3	104	16	(-19,9)
2	2026-01-01 14:13:47.000	29122	-2306	1195	-16	58.11	5	-9	3	104	16	(-18,9)
2	2026-01-01 14:13:48.000	29157	-2374	1115	64	95.29	7	-10	3	104	16	(-19,9)
2	2026-01-01 14:13:49.000	29192	-2394	1090	64	91.78	6	-10	3	104	16	(-19,9)
2	2026-01-01 14:13:50.000	29227	-2485	1020	64	119.3	6	-10	3	104	16	(-19,8)
2	2026-01-01 14:13:51.000	29262	-2445	1139	64	100.2	7	-10	3	106	16	(-19,9)
2	2026-01-01 14:13:52.000	29297	-2400	1210	64	88.04	7	-10	3	106	16	(-19,9)
2	2026-01-01 14:13:53.000	29332	-2296	1123	64	77.91	9	-8	0	104	16	(-18,9)
2	2026-01-01 14:13:54.000	29367	-2179	1097	64	98.74	10	-8	0	104	16	(-17,9)
2	2026-01-01 14:13:55.000	29402	-2186	1144	64	95.21	10	-9	0	104	16	(-17,9)
2	2026-01-01 14:13:56.000	29437	-2306	1133	64	62.36	10	-10	0	106	16	(-18,9)
2	2026-01-01 14:13:57.000	29472	-2282	1232	64	29.17	10	-9	0	106	16	(-18,10)
2	2026-01-01 14:13:58.000	29507	-2296	1139	64	1.91	10	-10	0	101	16	(-18,9)
2	2026-01-01 14:13:59.000	29542	-2297	1061	64	324.29	10	-8	0	101	16	(-18,8)
2	2026-01-01 14:14:00.000	29577	-2246	1088	64	5.25	8	-6	0	101	16	(-18,8)
2	2026-01-01 14:14:01.000	29612	-2250	1175	64	342.93	7	-4	0	101	15	(-18,9)
2	2026-01-01 14:14:02.000	29647	-2266	1253	64	339.83	9	-2	0	101	15	(-18,10)
2	2026-01-01 14:14:03.000	29682	-2222	1255	64	335.59	10	0	0	101	15	(-17,10)
2	2026-01-01 14:14:04.000	29717	-2141	1305	64	291.87	9	0	0	101	15	(-17,10)
2	2026-01-01 14:14:05.000	29752	-2259	1223	64	280.73	7	-1	0	101	15	(-18,10)
2	2026-01-01 14:14:06.000	29787	-2343	1109	64	269.24	8	-1	0	101	11	(-18,9)
2	2026-01-01 14:14:07.000	29822	-2374	1214	64	278.67	10	1	0	101	11	(-19,9)
2	2026-01-01 14:14:08.000	29857	-2387	1227	64	240.3	10	0	0	101	8	(-19,10)
2	2026-01-01 14:14:09.000	29892	-2485	1268	64	281.16	10	1	0	101	8	(-19,10)
2	2026-01-01 14:14:10.000	29927	-2365	1221	64	260.18	9	1	0	101	8	(-18,10)
2	2026-01-01 14:14:11.000	29962	-2334	1219	24	268.78	9	0	0	101	5	(-18,10)
2	2026-01-01 14:14:12.000	29997	-2362	1163	24	250.22	7	-2	0	101	5	(-18,9)
2	2026-01-01 14:14:13.000	30032	-2425	1143	24	219.25	9	-2	0	101	5	(-19,9)
2	2026-01-01 14:14:14.000	30067	-2361	1205	24	206.43	7	-1	0	101	5	(-18,9)
2	2026-01-01 14:14:15.000	30102	-2376	1163	24	241.02	7	-3	0	101	1	(-19,9)
2	2026-01-01 14:14:16.000	30137	-2310	1241	24	201.22	9	-2	0	101	1	(-18,10)
2	2026-01-01 14:14:17.000	30172	-2291	1211	24	160.21	7	-2	0	101	1	(-18,9)
2	2026-01-01 14:14:18.000	30207	-2340	1136	8	130.14	9	-3	0	101	1	(-18,9)
2	2026-01-01 14:14:19.000	30242	-2361	1177	8	160.31	9	-3	0	101	1	(-18,9)
2	2026-01-01 14:14:20.000	30277	-2323	1259	8	184.17	8	-1	0	101	1	(-18,10)
2	2026-01-01 14:14:21.000	30312	-2324	1261	8	159.76	10	-1	0	101	1	(-18,10)
2	2026-01-01 14:14:22.000	30347	-2407	1326	8	167.94	9	1	0	101	1	(-19,10)
2	2026-01-01 14:14:23.000	30382	-2418	1319	8	197.76	10	3	0	101	1	(-19,10)
2	2026-01-01 14:14:24.000	30417	-2358	1287	8	218.18	10	2	0	101	0	(-18,10)
2	2026-01-01 14:14:25.000	30452	-2401	1387	8	209.85	10	2	0	101	0	(-19,11)
2	2026-01-01 14:14:26.000	30487	-2288	1400	8	187.36	10	3	0	101	0	(-18,11)
2	2026-01-01 14:14:27.000	30522	-2199	1483	8	224.68	8	4	0	101	0	(-17,12)
2	2026-01-01 14:14:28.000	30557	-2153	1482	8	206.83	6	5	0	101	0	(-17,12)
2	2026-01-01 14:14:29.000	30592	-2267	1525	8	248.77	8	5	0	101	0	(-18,12)
2	2026-01-01 14:14:30.000	30627	-2223	1457	8	206.39	10	4	0	101	0	(-17,11)
2	2026-01-01 14:14:31.000	30662	-2226	1415	8	194.11	10	2	0	101	0	(-17,11)
2	2026-01-01 14:14:32.000	30697	-2127	1505	8	210.46	8	2	0	101	0	(-17,12)
2	2026-01-01 14:14:33.000	30732	-2041	1443	8	189.19	9	0	0	101	0	(-16,11)
2	2026-01-01 14:14:34.000	30767	-2091	1371	40	200.8	9	0	0	101	0	(-16,11)
2	2026-01-01 14:14:35.000	30802	-1998	1298	40	241.92	9	0	0	101	0	(-16,10)
2	2026-01-01 14:14:36.000	30837	-1998	1409	-8	266.49	8	-2	0	101	15	(-16,11)
2	2026-01-01 14:14:37.000	30872	-1963	1388	-8	294.65	6	-1	0	101	15	(-15,11)
2	2026-01-01 14:14:38.000	30907	-2080	1335	-8	296.63	5	-1	0	101	13	(-16,10)
2	2026-01-01 14:14:39.000	30942	-2183	1272	-8	288.87	4	0	0	97	13	(-17,10)
2	2026-01-01 14:14:40.000	30977	-2083	1300	-8	249.71	2	-2	0	97	13	(-16,10)
2	2026-01-01 14:14:41.000	31012	-2010	1376	-8	223.51	0	0	0	94	13	(-16,11)
2	2026-01-01 14:14:42.000	31047	-1952	1344	-8	234.84	0	1	0	94	13	(-15,10)
2	2026-01-01 14:14:43.000	31082	-1937	1351	-8	273.21	1	3	0	94	12	(-15,11)
2	2026-01-01 14:14:44.000	31117	-1952	1437	-8	306.55	2	5	0	94	12	(-15,11)
2	2026-01-01 14:14:45.000	31152	-2013	1506	-8	311.31	0	7	0	94	12	(-16,12)
2	2026-01-01 14:14:46.000	31187	-2062	1429	-8	344.24	0	6	0	94	12	(-16,11)
2	2026-01-01 14:14:47.000	31222	-2007	1498	-8	301.89	1	6	0	94	12	(-16,12)
2	2026-01-01 14:14:48.000	31257	-1894	1524	-8	278.47	-1	8	0	94	12	(-15,12)
2	2026-01-01 14:14:49.000	31292	-1972	1596	-8	243.8	0	7	0	94	12	(-15,12)
2	2026-01-01 14:14:50.000	31327	-2056	1602	-8	230.72	0	5	0	94	12	(-16,13)
2	2026-01-01 14:14:51.000	31362	-2039	1483	-8	236.59	1	4	0	94	12	(-16,12)
2	2026-01-01 14:14:52.000	31397	-1925	1421	-8	261.94	-1	4	0	94	12	(-15,11)
2	2026-01-01 14:14:53.000	31432	-1903	1343	32	260.14	1	3	0	94	12	(-15,10)
2	2026-01-01 14:14:54.000	31467	-1799	1321	32	267.24	0	1	0	94	12	(-14,10)
2	2026-01-01 14:14:55.000	31502	-1789	1239	32	290.6	2	0	19	94	12	(-14,10)
2	2026-01-01 14:14:56.000	31537	-1733	1166	-8	278.16	1	0	19	94	12	(-14,9)
2	2026-01-01 14:14:57.000	31572	-1841	1221	-8	283.28	1	2	19	94	12	(-14,10)
2	2026-01-01 14:14:58.000	31607	-1916	1194	-8	286.79	1	1	17	94	8	(-15,9)
2	2026-01-01 14:14:59.000	31642	-1811	1241	-8	276.27	2	0	17	94	8	(-14,10)
2	2026-01-01 14:15:00.000	31677	-1762	1338	0	231.52	2	1	17	94	8	(-14,10)
2	2026-01-01 14:15:01.000	31712	-1872	1433	0	268.1	2	3	17	94	8	(-15,11)
2	2026-01-01 14:15:02.000	31747	-1762	1395	0	307.21	3	3	17	94	8	(-14,11)
2	2026-01-01 14:15:03.000	31782	-1808	1334	0	315.01	2	1	17	94	6	(-14,10)
2	2026-01-01 14:15:04.000	31817	-1859	1239	0	317.95	2	3	17	94	6	(-15,10)
2	2026-01-01 14:15:05.000	31852	-1901	1191	0	345.17	1	3	17	94	6	(-15,9)
2	2026-01-01 14:15:06.000	31887	-1895	1109	0	15.39	1	4	17	94	6	(-15,9)
2	2026-01-01 14:15:07.000	31922	-1986	1190	0	53.44	-1	6	17	94	6	(-16,9)
2	2026-01-01 14:15:08.000	31957	-1956	1136	0	62.73	0	6	17	94	6	(-15,9)
2	2026-01-01 14:15:09.000	31992	-2000	1023	0	20.76	1	7	17	94	1	(-16,8)
2	2026-01-01 14:15:10.000	32027	-2089	1118	0	28.36	-1	7	17	94	1	(-16,9)
2	2026-01-01 14:15:11.000	32062	-2006	1070	0	20.86	-1	5	17	94	1	(-16,8)
2	2026-01-01 14:15:12.000	32097	-2099	1008	0	58.94	-3	3	17	94	0	(-16,8)
2	2026-01-01 14:15:13.000	32132	-2169	1092	0	99.38	-5	1	17	94	0	(-17,9)
2	2026-01-01 14:15:14.000	32167	-2231	1087	0	84.93	-6	1	17	94	0	(-17,8)
2	2026-01-01 14:15:15.000	32202	-2348	1137	0	98.71	-8	-1	16	94	0	(-18,9)
2	2026-01-01 14:15:16.000	32237	-2431	1039	0	88.87	-7	-2	16	94	0	(-19,8)
2	2026-01-01 14:15:17.000	32272	-2368	996	0	105.62	-8	-1	16	94	0	(-18,8)
2	2026-01-01 14:15:18.000	32307	-2445	1024	0	144.29	-7	-2	16	94	0	(-19,8)
2	2026-01-01 14:15:19.000	32342	-2359	939	0	105.81	-5	-4	16	94	0	(-18,7)
2	2026-01-01 14:15:20.000	32377	-2317	959	0	84.25	-3	-4	16	94	0	(-18,7)
2	2026-01-01 14:15:21.000	32412	-2366	1073	0	103.13	-5	-5	16	94	0	(-18,8)
2	2026-01-01 14:15:22.000	32447	-2345	1153	0	75.72	-3	-5	16	94	0	(-18,9)
2	2026-01-01 14:15:23.000	32482	-2257	1229	0	34.22	-5	-4	16	94	0	(-18,10)
2	2026-01-01 14:15:24.000	32517	-2270	1259	0	8.49	-7	-3	16	94	0	(-18,10)
2	2026-01-01 14:15:25.000	32552	-2171	1161	0	38.49	-6	-4	16	94	0	(-17,9)
2	2026-01-01 14:15:26.000	32587	-2243	1281	0	55.19	-6	-2	16	94	0	(-18,10)
2	2026-01-01 14:15:27.000	32622	-2340	1213	32	27.21	-5	-2	16	94	0	(-18,9)
2	2026-01-01 14:15:28.000	32657	-2263	1288	32	35.97	-4	-2	16	94	0	(-18,10)
2	2026-01-01 14:15:29.000	32692	-2336	1260	0	29.24	-5	-1	16	94	0	(-18,10)
2	2026-01-01 14:15:30.000	32727	-2271	1153	0	349.41	-7	-3	16	94	0	(-18,9)
2	2026-01-01 14:15:31.000	32762	-2361	1132	0	332.58	-8	-3	16	94	0	(-18,9)
2	2026-01-01 14:15:32.000	32797	-2408	1230	0	322.9	-9	-2	16	94	0	(-19,10)
2	2026-01-01 14:15:33.000	32832	-2403	1134	0	332.06	-10	-4	16	94	0	(-19,9)
2	2026-01-01 14:15:34.000	32867	-2403	1173	40	331.59	-10	-3	16	94	0	(-19,9)
2	2026-01-01 14:15:35.000	32902	-2489	1250	0	303.07	-10	-1	16	94	0	(-19,10)
2	2026-01-01 14:15:36.000	32937	-2537	1184	0	319.08	-10	-2	36	94	0	(-20,9)
2	2026-01-01 14:15:37.000	32972	-2567	1300	0	278.65	-10	-3	36	94	0	(-20,10)
2	2026-01-01 14:15:38.000	33007	-2569	1324	0	264.21	-8	-2	36	94	0	(-20,10)
2	2026-01-01 14:15:39.000	33042	-2603	1440	0	291.65	-6	-1	36	94	0	(-20,11)
2	2026-01-01 14:15:40.000	33077	-2575	1413	0	302.91	-6	-1	36	94	11	(-20,11)
2	2026-01-01 14:15:41.000	33112	-2548	1378	0	262.98	-8	0	36	94	6	(-20,11)
2	2026-01-01 14:15:42.000	33147	-2580	1301	0	259.28	-8	2	36	94	6	(-20,10)
2	2026-01-01 14:15:43.000	33182	-2689	1279	0	270.15	-10	1	36	94	6	(-21,10)
2	2026-01-01 14:15:44.000	33217	-2791	1281	0	252.89	-9	2	36	106	6	(-22,10)
2	2026-01-01 14:15:45.000	33252	-2907	1273	0	211.8	-9	1	36	106	6	(-23,10)
2	2026-01-01 14:15:46.000	33287	-3001	1310	0	253.57	-10	2	36	106	20	(-23,10)
2	2026-01-01 14:15:47.000	33322	-3055	1312	0	215.27	-10	4	36	106	20	(-24,10)
2	2026-01-01 14:15:48.000	33357	-3119	1301	0	201.96	-9	4	36	106	20	(-24,10)
2	2026-01-01 14:15:49.000	33392	-3155	1226	0	242.74	-7	4	36	106	20	(-25,10)
2	2026-01-01 14:15:50.000	33427	-3176	1308	0	200.9	-8	3	36	106	20	(-25,10)
2	2026-01-01 14:15:51.000	33462	-3266	1227	0	220.59	-6	4	36	106	20	(-26,10)
2	2026-01-01 14:15:52.000	33497	-3383	1222	0	246.41	-4	3	36	106	20	(-26,10)
2	2026-01-01 14:15:53.000	33532	-3321	1261	56	215.4	-3	3	36	106	20	(-26,10)
2	2026-01-01 14:15:54.000	33567	-3226	1232	56	179.51	-1	1	36	106	20	(-25,10)
2	2026-01-01 14:15:55.000	33602	-3220	1242	56	213.74	0	-1	36	106	20	(-25,10)
2	2026-01-01 14:15:56.000	33637	-3127	1185	56	204.21	-2	1	36	106	20	(-24,9)
2	2026-01-01 14:15:57.000	33672	-3119	1237	56	245.72	-4	3	36	106	20	(-24,10)
2	2026-01-01 14:15:58.000	33707	-3008	1352	56	248.25	-2	2	36	106	20	(-24,11)
2	2026-01-01 14:15:59.000	33742	-3022	1403	56	206.78	-2	3	36	106	20	(-24,11)
2	2026-01-01 14:16:00.000	33777	-2989	1300	56	181.8	0	2	36	106	20	(-23,10)
2	2026-01-01 14:16:01.000	33812	-2932	1316	56	173.26	1	0	36	106	20	(-23,10)
2	2026-01-01 14:16:02.000	33847	-2945	1359	56	203.2	2	0	36	106	20	(-23,11)
2	2026-01-01 14:16:03.000	33882	-3023	1457	56	243.93	4	-2	36	106	19	(-24,11)
2	2026-01-01 14:16:04.000	33917	-2997	1567	56	245.11	2	-4	36	106	19	(-23,12)
2	2026-01-01 14:16:05.000	33952	-2968	1490	56	255.67	2	-3	36	106	19	(-23,12)
2	2026-01-01 14:16:06.000	33987	-2889	1500	56	267.14	1	-5	36	106	17	(-23,12)
2	2026-01-01 14:16:07.000	34022	-2868	1579	56	302.66	1	-5	36	106	17	(-22,12)
2	2026-01-01 14:16:08.000	34057	-2770	1587	56	288.71	3	-5	36	106	17	(-22,12)
2	2026-01-01 14:16:09.000	34092	-2843	1475	56	264.47	4	-7	36	106	17	(-22,12)
2	2026-01-01 14:16:10.000	34127	-2875	1370	56	303.31	2	-9	36	106	17	(-22,11)
2	2026-01-01 14:16:11.000	34162	-2839	1289	56	271.47	0	-7	36	106	17	(-22,10)
2	2026-01-01 14:16:12.000	34197	-2772	1242	56	246.83	-1	-8	36	106	13	(-22,10)
2	2026-01-01 14:16:13.000	34232	-2838	1221	56	222.22	-3	-7	36	106	13	(-22,10)
2	2026-01-01 14:16:14.000	34267	-2826	1230	56	182.01	-5	-6	36	106	13	(-22,10)
2	2026-01-01 14:16:15.000	34302	-2788	1249	56	153.87	-6	-4	36	106	13	(-22,10)
2	2026-01-01 14:16:16.000	34337	-2824	1213	56	151.22	-5	-3	36	106	13	(-22,9)
2	2026-01-01 14:16:17.000	34372	-2797	1112	56	129.76	-4	-3	36	106	9	(-22,9)
2	2026-01-01 14:16:18.000	34407	-2847	1193	56	135.74	-2	-5	36	106	6	(-22,9)
2	2026-01-01 14:16:19.000	34442	-2775	1243	56	179.46	-3	-3	36	106	6	(-22,10)
2	2026-01-01 14:16:20.000	34477	-2805	1330	64	180.17	-1	-4	36	106	6	(-22,10)
2	2026-01-01 14:16:21.000	34512	-2815	1435	64	205.84	0	-3	36	106	5	(-22,11)
2	2026-01-01 14:16:22.000	34547	-2924	1450	64	250.64	-2	-5	36	106	5	(-23,11)
2	2026-01-01 14:16:23.000	34582	-2873	1479	64	241.48	-1	-4	36	106	1	(-22,12)
2	2026-01-01 14:16:24.000	34617	-2909	1588	64	208.1	-2	-4	30	106	1	(-23,12)
2	2026-01-01 14:16:25.000	34652	-2862	1496	64	212.28	-2	-3	30	106	0	(-22,12)
2	2026-01-01 14:16:26.000	34687	-2925	1587	64	213.25	-4	-5	30	106	0	(-23,12)
2	2026-01-01 14:16:27.000	34722	-2876	1706	64	236.79	-6	-7	30	106	0	(-22,13)
2	2026-01-01 14:16:28.000	34757	-2814	1765	64	201.27	-8	-8	30	106	0	(-22,14)
2	2026-01-01 14:16:29.000	34792	-2932	1817	64	213.74	-6	-9	30	106	0	(-23,14)
2	2026-01-01 14:16:30.000	34827	-3032	1903	64	206.76	-6	-10	30	106	0	(-24,15)
2	2026-01-01 14:16:31.000	34862	-2916	2006	64	240.5	-4	-8	30	106	0	(-23,16)
2	2026-01-01 14:16:32.000	34897	-2947	1993	64	260.43	-6	-10	30	106	0	(-23,16)
2	2026-01-01 14:16:33.000	34932	-2832	2037	64	276.27	-6	-10	30	106	0	(-22,16)
2	2026-01-01 14:16:34.000	34967	-2714	2047	64	264.07	-7	-8	30	106	0	(-21,16)
2	2026-01-01 14:16:35.000	35002	-2709	2137	64	230.04	-6	-8	30	106	0	(-21,17)
2	2026-01-01 14:16:36.000	35037	-2733	2165	64	266.13	-4	-6	30	106	0	(-21,17)
2	2026-01-01 14:16:37.000	35072	-2787	2117	64	258.87	-4	-8	30	106	0	(-22,17)
2	2026-01-01 14:16:38.000	35107	-2786	2154	64	288.93	-6	-7	30	106	0	(-22,17)
2	2026-01-01 14:16:39.000	35142	-2697	2170	24	283.25	-6	-6	30	106	0	(-21,17)
2	2026-01-01 14:16:40.000	35177	-2589	2112	24	312.98	-7	-5	30	106	0	(-20,16)
2	2026-01-01 14:16:41.000	35212	-2504	2004	24	311.91	-6	-3	30	106	0	(-20,16)
2	2026-01-01 14:16:42.000	35247	-2516	2024	8	282.63	-6	-1	30	106	0	(-20,16)
2	2026-01-01 14:16:43.000	35282	-2428	1932	8	270.42	-6	0	28	106	0	(-19,15)
2	2026-01-01 14:16:44.000	35317	-2520	1828	8	288.79	-8	1	28	106	0	(-20,14)
2	2026-01-01 14:16:45.000	35352	-2502	1754	8	322.04	-8	2	28	106	0	(-20,14)
2	2026-01-01 14:16:46.000	35387	-2499	1763	8	283.45	-9	4	28	106	0	(-20,14)
2	2026-01-01 14:16:47.000	35422	-2467	1659	8	310.41	-10	4	28	106	0	(-19,13)
2	2026-01-01 14:16:48.000	35457	-2504	1697	8	308.33	-8	6	28	106	0	(-20,13)
2	2026-01-01 14:16:49.000	35492	-2523	1763	8	307.29	-9	8	28	106	0	(-20,14)
2	2026-01-01 14:16:50.000	35527	-2517	1863	8	300.28	-10	6	21	106	0	(-20,15)
2	2026-01-01 14:16:51.000	35562	-2450	1902	8	298.78	-10	6	21	106	0	(-19,15)
2	2026-01-01 14:16:52.000	35597	-2472	1888	8	317.16	-9	6	21	106	0	(-19,15)
2	2026-01-01 14:16:53.000	35632	-2466	1802	24	300.7	-8	5	21	106	0	(-19,14)
2	2026-01-01 14:16:54.000	35667	-2556	1909	0	255.81	-10	3	21	106	0	(-20,15)
2	2026-01-01 14:16:55.000	35702	-2459	2025	0	230.06	-9	2	21	106	0	(-19,16)
2	2026-01-01 14:16:56.000	35737	-2541	1998	0	186.25	-10	3	21	106	0	(-20,16)
2	2026-01-01 14:16:57.000	35772	-2604	2050	0	198.0	-9	2	21	106	0	(-20,16)
2	2026-01-01 14:16:58.000	35807	-2580	1992	0	171.44	-7	4	21	106	0	(-20,16)
2	2026-01-01 14:16:59.000	35842	-2606	1928	0	195.88	-9	6	21	106	0	(-20,15)
2	2026-01-01 14:17:00.000	35877	-2669	1925	0	236.63	-10	5	21	106	0	(-21,15)
